[10:39:26] GPS_Lat10.843933___GPS_Long106.771472
[19:42:53] GPS_Lat10.843223___GPS_Long106.772752
[19:43:08] GPS_Lat10.843223___GPS_Long106.772752
[19:43:23] GPS_Lat10.843223___GPS_Long106.772752
[19:43:38] GPS_Lat10.843223___GPS_Long106.772752
[19:43:53] GPS_Lat10.843223___GPS_Long106.772752
[19:44:07] GPS_Lat10.843223___GPS_Long106.772752
[19:44:22] GPS_Lat10.843223___GPS_Long106.772752
[19:44:37] GPS_Lat10.843223___GPS_Long106.772752
[19:44:52] GPS_Lat10.843223___GPS_Long106.772752
[19:45:06] GPS_Lat10.843223___GPS_Long106.772752
[19:45:21] GPS_Lat10.843223___GPS_Long106.772752
[19:45:36] GPS_Lat10.843223___GPS_Long106.772752
[19:45:51] GPS_Lat10.843223___GPS_Long106.772752
[19:46:05] GPS_Lat10.843223___GPS_Long106.772752
[19:46:20] GPS_Lat10.843223___GPS_Long106.772752
[19:46:35] GPS_Lat10.843223___GPS_Long106.772752
[19:46:50] GPS_Lat10.843223___GPS_Long106.772752
[19:47:04] GPS_Lat10.843223___GPS_Long106.772752
[19:47:19] GPS_Lat10.843223___GPS_Long106.772752
[19:47:34] GPS_Lat10.843223___GPS_Long106.772752
[19:47:49] GPS_Lat10.843223___GPS_Long106.772752
[19:48:04] GPS_Lat10.843223___GPS_Long106.772752
[19:48:18] GPS_Lat10.843223___GPS_Long106.772752
[19:48:48] GPS_Lat10.843223___GPS_Long106.772752
[19:49:03] GPS_Lat10.843223___GPS_Long106.772752
[19:49:17] GPS_Lat10.843223___GPS_Long106.772752
[19:49:32] GPS_Lat10.843223___GPS_Long106.772752
[19:49:47] GPS_Lat10.843223___GPS_Long106.772752
[19:50:02] GPS_Lat10.843223___GPS_Long106.772752
[19:50:31] GPS_Lat10.843223___GPS_Long106.772752
[19:50:46] GPS_Lat10.843223___GPS_Long106.772752
[19:51:01] GPS_Lat10.843223___GPS_Long106.772752
[19:51:16] GPS_Lat10.843223___GPS_Long106.772752
[19:51:30] GPS_Lat10.842897___GPS_Long106.7718
[19:52:00] GPS_Lat10.842897___GPS_Long106.7718
[19:52:15] GPS_Lat10.842897___GPS_Long106.7718
[19:52:30] GPS_Lat10.842897___GPS_Long106.7718
[19:52:44] GPS_Lat10.842897___GPS_Long106.7718
[19:52:59] GPS_Lat10.842897___GPS_Long106.7718
[19:53:14] GPS_Lat10.842897___GPS_Long106.7718
[19:53:29] GPS_Lat10.842897___GPS_Long106.7718
[19:53:58] GPS_Lat10.842897___GPS_Long106.7718
[19:54:13] GPS_Lat10.842897___GPS_Long106.7718
[19:54:28] GPS_Lat10.842897___GPS_Long106.7718
[19:54:42] GPS_Lat10.842897___GPS_Long106.7718
[19:54:57] GPS_Lat10.842897___GPS_Long106.7718
[19:55:12] GPS_Lat10.842897___GPS_Long106.7718
[19:55:27] GPS_Lat10.842897___GPS_Long106.7718
[19:55:41] GPS_Lat10.842897___GPS_Long106.7718
[19:55:56] GPS_Lat10.842897___GPS_Long106.7718
[19:56:11] GPS_Lat10.842897___GPS_Long106.7718
[19:56:26] GPS_Lat10.842897___GPS_Long106.7718
[19:56:41] GPS_Lat10.842897___GPS_Long106.7718
[19:56:55] GPS_Lat10.842897___GPS_Long106.7718
[19:57:10] GPS_Lat10.842897___GPS_Long106.7718
[19:57:25] GPS_Lat10.842897___GPS_Long106.7718
[11:02:40] GPS_Lat10.829477___GPS_Long106.650896
[11:02:54] GPS_Lat10.829528___GPS_Long106.650848
[11:03:09] GPS_Lat10.829528___GPS_Long106.650848
[11:03:24] GPS_Lat10.829528___GPS_Long106.650848
[11:03:38] GPS_Lat10.829528___GPS_Long106.650848
[11:03:53] GPS_Lat10.829528___GPS_Long106.650848
[11:04:08] GPS_Lat10.829528___GPS_Long106.650848
[11:04:23] GPS_Lat10.829528___GPS_Long106.650848
[11:04:38] GPS_Lat10.829528___GPS_Long106.650848
[11:04:52] GPS_Lat10.829655___GPS_Long106.65068
[11:05:07] GPS_Lat10.829698___GPS_Long106.650696
[11:05:22] GPS_Lat10.829698___GPS_Long106.650696
[11:05:37] GPS_Lat10.829698___GPS_Long106.650696
[11:06:06] GPS_Lat10.829698___GPS_Long106.650696
[11:06:21] GPS_Lat10.829698___GPS_Long106.650696
[11:06:50] GPS_Lat10.829555___GPS_Long106.650616
[11:07:20] GPS_Lat10.829268___GPS_Long106.650632
[11:07:35] GPS_Lat10.829145___GPS_Long106.65068
[11:07:49] GPS_Lat10.829052___GPS_Long106.650496
[11:08:04] GPS_Lat10.82903___GPS_Long106.650272
[11:08:19] GPS_Lat10.82905___GPS_Long106.65004
[11:08:34] GPS_Lat10.829093___GPS_Long106.649816
[11:09:18] GPS_Lat10.829533___GPS_Long106.649416
[11:12:59] GPS_Lat10.829667___GPS_Long106.649048
[11:13:13] GPS_Lat10.829198___GPS_Long106.649432
[11:14:42] GPS_Lat10.829958___GPS_Long106.649856
[11:14:57] GPS_Lat10.829988___GPS_Long106.649968
[11:15:41] GPS_Lat10.83026___GPS_Long106.650552
[11:15:56] GPS_Lat10.830267___GPS_Long106.650752
[11:16:25] GPS_Lat10.830382___GPS_Long106.651136
[11:17:09] GPS_Lat10.830527___GPS_Long106.651304
[11:17:54] GPS_Lat10.830593___GPS_Long106.6514
[11:18:09] GPS_Lat10.830568___GPS_Long106.65136
[11:18:23] GPS_Lat10.830513___GPS_Long106.651232
[11:18:38] GPS_Lat10.830467___GPS_Long106.651032
[11:19:22] GPS_Lat10.830152___GPS_Long106.650504
[11:19:52] GPS_Lat10.829868___GPS_Long106.650344
[11:20:07] GPS_Lat10.829865___GPS_Long106.65028
[11:20:21] GPS_Lat10.830025___GPS_Long106.650408
[11:20:36] GPS_Lat10.829868___GPS_Long106.650472
[11:20:51] GPS_Lat10.829868___GPS_Long106.650472
[11:21:06] GPS_Lat10.829868___GPS_Long106.650472
[11:21:21] GPS_Lat10.829868___GPS_Long106.650472
[11:21:35] GPS_Lat10.829868___GPS_Long106.650472
[11:21:50] GPS_Lat10.829868___GPS_Long106.650472
[11:22:05] GPS_Lat10.829868___GPS_Long106.650472
[11:22:20] GPS_Lat10.829868___GPS_Long106.650472
[11:22:34] GPS_Lat10.829868___GPS_Long106.650472
[11:22:49] GPS_Lat10.829868___GPS_Long106.650472
[11:23:04] GPS_Lat10.829868___GPS_Long106.650472
[11:23:19] GPS_Lat10.829868___GPS_Long106.650472
[11:23:48] GPS_Lat10.829868___GPS_Long106.650472
[11:24:03] GPS_Lat10.829868___GPS_Long106.650472
[11:24:18] GPS_Lat10.829868___GPS_Long106.650472
[11:24:32] GPS_Lat10.829868___GPS_Long106.650472
[11:24:47] GPS_Lat10.829338___GPS_Long106.650352
[11:25:02] GPS_Lat10.829162___GPS_Long106.650312
[11:25:17] GPS_Lat10.829165___GPS_Long106.650304
[11:25:31] GPS_Lat10.829165___GPS_Long106.650304
[11:25:46] GPS_Lat10.829165___GPS_Long106.650304
[11:26:01] GPS_Lat10.829165___GPS_Long106.650304
[11:26:16] GPS_Lat10.829205___GPS_Long106.650208
[11:26:31] GPS_Lat10.829208___GPS_Long106.650208
[11:26:45] GPS_Lat10.829208___GPS_Long106.650208
[11:27:15] GPS_Lat10.829213___GPS_Long106.650208
[11:27:30] GPS_Lat10.829255___GPS_Long106.650456
[11:27:44] GPS_Lat10.829305___GPS_Long106.650688
[11:27:59] GPS_Lat10.829668___GPS_Long106.65116
[11:28:14] GPS_Lat10.830062___GPS_Long106.651736
[11:28:43] GPS_Lat10.830735___GPS_Long106.652712
[11:28:58] GPS_Lat10.830363___GPS_Long106.653216
[11:29:57] GPS_Lat10.831463___GPS_Long106.655824
[11:30:12] GPS_Lat10.831432___GPS_Long106.656592
[11:30:27] GPS_Lat10.830975___GPS_Long106.656816
[11:30:56] GPS_Lat10.82955___GPS_Long106.65672
[11:31:41] GPS_Lat10.827368___GPS_Long106.656416
[11:31:55] GPS_Lat10.826665___GPS_Long106.656392
[11:32:25] GPS_Lat10.826123___GPS_Long106.65592
[11:32:40] GPS_Lat10.825948___GPS_Long106.655376
[11:32:55] GPS_Lat10.825685___GPS_Long106.654664
[11:33:24] GPS_Lat10.825108___GPS_Long106.65316
[11:33:39] GPS_Lat10.824873___GPS_Long106.65248
[11:33:54] GPS_Lat10.824612___GPS_Long106.6518
[11:34:23] GPS_Lat10.824062___GPS_Long106.650344
[11:34:53] GPS_Lat10.82362___GPS_Long106.64916
[11:35:07] GPS_Lat10.823365___GPS_Long106.648424
[11:35:22] GPS_Lat10.823067___GPS_Long106.64768
[11:35:37] GPS_Lat10.823013___GPS_Long106.646904
[11:37:50] GPS_Lat10.823472___GPS_Long106.6456
[11:41:17] GPS_Lat10.828622___GPS_Long106.646096
[11:42:01] GPS_Lat10.829308___GPS_Long106.647504
[11:48:10] GPS_Lat10.836522___GPS_Long106.65216
[11:48:54] GPS_Lat10.834572___GPS_Long106.652544
[11:49:09] GPS_Lat10.833832___GPS_Long106.652576
[11:49:39] GPS_Lat10.832477___GPS_Long106.652296
[11:49:53] GPS_Lat10.831733___GPS_Long106.652432
[11:50:08] GPS_Lat10.831187___GPS_Long106.652144
[11:50:52] GPS_Lat10.830853___GPS_Long106.65152
[11:51:07] GPS_Lat10.83037___GPS_Long106.651776
[11:51:22] GPS_Lat10.829828___GPS_Long106.65144
[11:51:37] GPS_Lat10.829558___GPS_Long106.650992
[11:51:52] GPS_Lat10.829335___GPS_Long106.650712
[11:52:06] GPS_Lat10.8297___GPS_Long106.650496
[11:52:21] GPS_Lat10.829527___GPS_Long106.650328
[11:52:36] GPS_Lat10.8293___GPS_Long106.65024
[11:52:51] GPS_Lat10.829258___GPS_Long106.650352
[11:53:05] GPS_Lat10.829393___GPS_Long106.650416
[11:53:20] GPS_Lat10.829492___GPS_Long106.650616
[11:53:35] GPS_Lat10.829625___GPS_Long106.650792
[11:53:50] GPS_Lat10.829652___GPS_Long106.650824
[11:54:04] GPS_Lat10.829615___GPS_Long106.650864
[11:54:19] GPS_Lat10.8296___GPS_Long106.650848
[11:54:34] GPS_Lat10.8296___GPS_Long106.650848
[11:54:49] GPS_Lat10.829653___GPS_Long106.650856
[11:55:04] GPS_Lat10.829687___GPS_Long106.650888
[11:55:18] GPS_Lat10.829687___GPS_Long106.650888
[11:55:33] GPS_Lat10.829687___GPS_Long106.650888
[11:55:48] GPS_Lat10.829687___GPS_Long106.650888
[11:56:17] GPS_Lat10.829687___GPS_Long106.650888
[11:56:32] GPS_Lat10.829687___GPS_Long106.650888
[11:56:47] GPS_Lat10.829687___GPS_Long106.650888
[11:57:02] GPS_Lat10.829687___GPS_Long106.650888
[11:57:16] GPS_Lat10.829687___GPS_Long106.650888
[11:57:46] GPS_Lat10.829687___GPS_Long106.650888
[11:58:01] GPS_Lat10.829687___GPS_Long106.650888
[11:58:15] GPS_Lat10.829687___GPS_Long106.650888
[11:58:30] GPS_Lat10.829687___GPS_Long106.650888
[12:19:40] GPS_Lat10.829502___GPS_Long106.650312
[12:19:54] GPS_Lat10.829323___GPS_Long106.65036
[12:20:09] GPS_Lat10.829323___GPS_Long106.65036
[12:20:24] GPS_Lat10.829718___GPS_Long106.650344
[12:20:39] GPS_Lat10.829725___GPS_Long106.650368
[12:21:52] GPS_Lat10.829725___GPS_Long106.650368
[12:22:07] GPS_Lat10.829725___GPS_Long106.650368
[12:22:22] GPS_Lat10.829725___GPS_Long106.650368
[12:22:37] GPS_Lat10.829725___GPS_Long106.650368
[12:22:52] GPS_Lat10.829725___GPS_Long106.650368
[12:23:06] GPS_Lat10.829725___GPS_Long106.650368
[12:23:21] GPS_Lat10.829725___GPS_Long106.650368
[12:23:36] GPS_Lat10.829725___GPS_Long106.650368
[12:23:51] GPS_Lat10.829725___GPS_Long106.650368
[12:24:05] GPS_Lat10.829725___GPS_Long106.650368
[12:24:20] GPS_Lat10.829725___GPS_Long106.650368
[12:24:35] GPS_Lat10.829725___GPS_Long106.650368
[12:24:50] GPS_Lat10.829725___GPS_Long106.650368
[12:25:04] GPS_Lat10.829725___GPS_Long106.650368
[12:25:19] GPS_Lat10.829725___GPS_Long106.650368
[12:25:34] GPS_Lat10.829725___GPS_Long106.650368
[12:25:49] GPS_Lat10.829725___GPS_Long106.650368
[12:26:04] GPS_Lat10.829725___GPS_Long106.650368
[12:26:18] GPS_Lat10.829725___GPS_Long106.650368
[12:26:33] GPS_Lat10.829725___GPS_Long106.650368
[12:26:48] GPS_Lat10.829725___GPS_Long106.650368
[12:27:03] GPS_Lat10.829725___GPS_Long106.650368
[12:27:17] GPS_Lat10.829678___GPS_Long106.650144
[12:27:32] GPS_Lat10.829678___GPS_Long106.650144
[12:27:47] GPS_Lat10.829678___GPS_Long106.650144
[12:28:02] GPS_Lat10.829678___GPS_Long106.650144
[12:28:17] GPS_Lat10.829678___GPS_Long106.650144
[12:28:31] GPS_Lat10.829678___GPS_Long106.650144
[12:28:46] GPS_Lat10.829678___GPS_Long106.650144
[12:29:01] GPS_Lat10.829678___GPS_Long106.650144
[12:29:16] GPS_Lat10.829678___GPS_Long106.650144
[12:29:31] GPS_Lat10.829678___GPS_Long106.650144
[12:29:45] GPS_Lat10.829678___GPS_Long106.650144
[12:30:00] GPS_Lat10.829678___GPS_Long106.650144
[12:30:15] GPS_Lat10.829678___GPS_Long106.650144
[12:30:30] GPS_Lat10.829725___GPS_Long106.650296
[12:30:45] GPS_Lat10.829725___GPS_Long106.650296
[12:30:59] GPS_Lat10.829725___GPS_Long106.650296
[12:31:14] GPS_Lat10.829725___GPS_Long106.650296
[12:31:29] GPS_Lat10.829735___GPS_Long106.650304
[12:31:44] GPS_Lat10.829732___GPS_Long106.650272
[12:31:59] GPS_Lat10.829732___GPS_Long106.650272
[12:32:13] GPS_Lat10.829732___GPS_Long106.650272
[12:32:28] GPS_Lat10.829732___GPS_Long106.650272
[12:32:43] GPS_Lat10.829732___GPS_Long106.650272
[12:32:58] GPS_Lat10.829732___GPS_Long106.650272
[12:34:26] GPS_Lat10.829302___GPS_Long106.65032
[12:34:41] GPS_Lat10.829202___GPS_Long106.650176
[12:34:56] GPS_Lat10.829202___GPS_Long106.650176
[12:35:11] GPS_Lat10.829202___GPS_Long106.650176
[12:35:25] GPS_Lat10.829202___GPS_Long106.650176
[12:35:55] GPS_Lat10.829188___GPS_Long106.650208
[12:36:10] GPS_Lat10.829188___GPS_Long106.650208
[12:36:24] GPS_Lat10.829188___GPS_Long106.650208
[12:36:39] GPS_Lat10.829188___GPS_Long106.650208
[12:36:54] GPS_Lat10.829188___GPS_Long106.650208
[12:37:09] GPS_Lat10.829217___GPS_Long106.650232
[12:37:24] GPS_Lat10.829302___GPS_Long106.650624
[12:37:38] GPS_Lat10.829687___GPS_Long106.651184
[12:37:53] GPS_Lat10.830115___GPS_Long106.651744
[12:38:08] GPS_Lat10.830702___GPS_Long106.652112
[12:38:23] GPS_Lat10.8306___GPS_Long106.65284
[12:38:52] GPS_Lat10.830303___GPS_Long106.6542
[12:39:07] GPS_Lat10.830597___GPS_Long106.65492
[12:39:22] GPS_Lat10.831192___GPS_Long106.655352
[12:39:36] GPS_Lat10.831418___GPS_Long106.656032
[12:39:51] GPS_Lat10.831362___GPS_Long106.656744
[12:40:35] GPS_Lat10.829255___GPS_Long106.65672
[12:40:50] GPS_Lat10.82848___GPS_Long106.656576
[12:41:05] GPS_Lat10.827708___GPS_Long106.65652
[12:41:20] GPS_Lat10.826973___GPS_Long106.656472
[12:41:35] GPS_Lat10.826363___GPS_Long106.656168
[12:41:49] GPS_Lat10.826687___GPS_Long106.6556
[12:42:04] GPS_Lat10.826752___GPS_Long106.655592
[12:42:19] GPS_Lat10.826968___GPS_Long106.655568
[12:42:34] GPS_Lat10.827698___GPS_Long106.655528
[12:42:48] GPS_Lat10.828437___GPS_Long106.65528
[12:43:03] GPS_Lat10.82917___GPS_Long106.655
[12:43:18] GPS_Lat10.829798___GPS_Long106.6554
[12:43:33] GPS_Lat10.83027___GPS_Long106.65592
[12:43:47] GPS_Lat10.830487___GPS_Long106.65604
[12:44:02] GPS_Lat10.830482___GPS_Long106.655976
[12:44:17] GPS_Lat10.830342___GPS_Long106.655728
[12:44:32] GPS_Lat10.829868___GPS_Long106.655168
[12:44:46] GPS_Lat10.829512___GPS_Long106.654448
[12:45:01] GPS_Lat10.829395___GPS_Long106.653688
[12:45:16] GPS_Lat10.829547___GPS_Long106.652928
[12:45:31] GPS_Lat10.829955___GPS_Long106.652408
[12:45:46] GPS_Lat10.830332___GPS_Long106.651944
[12:46:00] GPS_Lat10.830087___GPS_Long106.651856
[12:46:15] GPS_Lat10.829945___GPS_Long106.651976
[12:46:30] GPS_Lat10.829518___GPS_Long106.652416
[12:46:45] GPS_Lat10.828913___GPS_Long106.652384
[12:47:14] GPS_Lat10.828768___GPS_Long106.652408
[12:47:44] GPS_Lat10.829232___GPS_Long106.653856
[12:47:58] GPS_Lat10.829102___GPS_Long106.654608
[12:48:13] GPS_Lat10.828415___GPS_Long106.654992
[12:48:28] GPS_Lat10.827737___GPS_Long106.65528
[12:48:43] GPS_Lat10.827223___GPS_Long106.6554
[12:48:58] GPS_Lat10.827027___GPS_Long106.654816
[12:49:12] GPS_Lat10.827005___GPS_Long106.654576
[12:49:27] GPS_Lat10.827005___GPS_Long106.654576
[12:49:42] GPS_Lat10.827005___GPS_Long106.654576
[12:49:57] GPS_Lat10.826998___GPS_Long106.654512
[12:50:11] GPS_Lat10.826998___GPS_Long106.654512
[12:50:26] GPS_Lat10.826998___GPS_Long106.654512
[12:50:41] GPS_Lat10.826998___GPS_Long106.654512
[12:50:56] GPS_Lat10.82695___GPS_Long106.654112
[12:51:10] GPS_Lat10.827132___GPS_Long106.653344
[12:51:25] GPS_Lat10.827152___GPS_Long106.652552
[12:51:40] GPS_Lat10.827663___GPS_Long106.652048
[12:51:55] GPS_Lat10.82773___GPS_Long106.651776
[12:52:10] GPS_Lat10.82711___GPS_Long106.652016
[12:52:24] GPS_Lat10.826692___GPS_Long106.651416
[12:52:39] GPS_Lat10.82605___GPS_Long106.651256
[12:52:54] GPS_Lat10.825393___GPS_Long106.651032
[12:53:09] GPS_Lat10.825908___GPS_Long106.651072
[12:53:23] GPS_Lat10.826682___GPS_Long106.651208
[12:53:38] GPS_Lat10.827418___GPS_Long106.651456
[12:53:53] GPS_Lat10.828148___GPS_Long106.651464
[12:54:22] GPS_Lat10.829227___GPS_Long106.651504
[12:54:37] GPS_Lat10.829688___GPS_Long106.651248
[12:54:52] GPS_Lat10.829842___GPS_Long106.651544
[12:55:07] GPS_Lat10.830528___GPS_Long106.6518
[12:55:22] GPS_Lat10.830898___GPS_Long106.652224
[12:55:36] GPS_Lat10.830938___GPS_Long106.652112
[12:55:51] GPS_Lat10.830967___GPS_Long106.651576
[12:56:06] GPS_Lat10.83097___GPS_Long106.651552
[12:56:21] GPS_Lat10.831___GPS_Long106.651
[12:56:35] GPS_Lat10.83094___GPS_Long106.650208
[12:56:50] GPS_Lat10.830687___GPS_Long106.649496
[12:57:05] GPS_Lat10.830295___GPS_Long106.6488
[12:57:20] GPS_Lat10.830083___GPS_Long106.648112
[12:57:34] GPS_Lat10.830562___GPS_Long106.647912
[12:57:49] GPS_Lat10.831057___GPS_Long106.647984
[12:58:19] GPS_Lat10.831602___GPS_Long106.646584
[12:58:33] GPS_Lat10.831903___GPS_Long106.645848
[12:58:48] GPS_Lat10.832225___GPS_Long106.64528
[12:59:03] GPS_Lat10.83234___GPS_Long106.645128
[12:59:33] GPS_Lat10.83358___GPS_Long106.6454
[12:59:47] GPS_Lat10.833993___GPS_Long106.645568
[13:00:02] GPS_Lat10.834233___GPS_Long106.64564
[13:00:17] GPS_Lat10.83464___GPS_Long106.64584
[13:00:32] GPS_Lat10.835372___GPS_Long106.646176
[13:00:46] GPS_Lat10.83607___GPS_Long106.646528
[13:01:01] GPS_Lat10.836593___GPS_Long106.647008
[13:01:16] GPS_Lat10.836577___GPS_Long106.64776
[13:01:31] GPS_Lat10.836545___GPS_Long106.648464
[13:01:45] GPS_Lat10.836535___GPS_Long106.649248
[13:02:00] GPS_Lat10.836525___GPS_Long106.650048
[13:02:15] GPS_Lat10.836518___GPS_Long106.650808
[13:02:30] GPS_Lat10.83652___GPS_Long106.651552
[13:02:59] GPS_Lat10.835695___GPS_Long106.652456
[13:03:14] GPS_Lat10.834917___GPS_Long106.652544
[13:03:44] GPS_Lat10.833428___GPS_Long106.652536
[13:04:13] GPS_Lat10.832053___GPS_Long106.652432
[13:04:28] GPS_Lat10.831302___GPS_Long106.652368
[13:04:57] GPS_Lat10.831797___GPS_Long106.651328
[13:05:12] GPS_Lat10.832377___GPS_Long106.651536
[13:05:27] GPS_Lat10.833085___GPS_Long106.651736
[13:05:42] GPS_Lat10.83382___GPS_Long106.65184
[13:05:57] GPS_Lat10.834595___GPS_Long106.651752
[13:06:11] GPS_Lat10.835332___GPS_Long106.651664
[13:06:26] GPS_Lat10.83583___GPS_Long106.651224
[13:06:41] GPS_Lat10.835878___GPS_Long106.650496
[13:06:56] GPS_Lat10.835927___GPS_Long106.649696
[13:07:10] GPS_Lat10.835842___GPS_Long106.648896
[13:07:25] GPS_Lat10.835897___GPS_Long106.64868
[13:07:40] GPS_Lat10.835918___GPS_Long106.648616
[13:07:55] GPS_Lat10.836012___GPS_Long106.648232
[13:08:09] GPS_Lat10.836188___GPS_Long106.647528
[13:08:24] GPS_Lat10.835855___GPS_Long106.647024
[13:08:39] GPS_Lat10.835182___GPS_Long106.646976
[13:08:54] GPS_Lat10.834652___GPS_Long106.646704
[13:09:09] GPS_Lat10.833957___GPS_Long106.646336
[13:09:23] GPS_Lat10.833357___GPS_Long106.64604
[13:09:38] GPS_Lat10.832742___GPS_Long106.64636
[13:09:53] GPS_Lat10.832337___GPS_Long106.646984
[13:10:08] GPS_Lat10.831925___GPS_Long106.647664
[13:10:22] GPS_Lat10.831428___GPS_Long106.648272
[13:10:37] GPS_Lat10.831113___GPS_Long106.648688
[13:11:07] GPS_Lat10.830362___GPS_Long106.649072
[13:11:21] GPS_Lat10.830005___GPS_Long106.648864
[13:11:36] GPS_Lat10.829518___GPS_Long106.649208
[13:11:51] GPS_Lat10.828962___GPS_Long106.649528
[13:12:06] GPS_Lat10.82839___GPS_Long106.6492
[13:12:20] GPS_Lat10.827688___GPS_Long106.648856
[13:12:35] GPS_Lat10.826937___GPS_Long106.648672
[13:12:50] GPS_Lat10.826183___GPS_Long106.648432
[13:13:05] GPS_Lat10.82546___GPS_Long106.648384
[13:13:19] GPS_Lat10.82503___GPS_Long106.648816
[13:13:34] GPS_Lat10.825198___GPS_Long106.648072
[13:13:49] GPS_Lat10.82538___GPS_Long106.647304
[13:14:04] GPS_Lat10.825583___GPS_Long106.646624
[13:14:19] GPS_Lat10.825825___GPS_Long106.645896
[13:15:32] GPS_Lat10.826755___GPS_Long106.644216
[13:15:47] GPS_Lat10.827368___GPS_Long106.644704
[13:16:02] GPS_Lat10.828147___GPS_Long106.644808
[13:16:17] GPS_Lat10.828618___GPS_Long106.645008
[13:16:32] GPS_Lat10.828298___GPS_Long106.645216
[13:16:46] GPS_Lat10.827627___GPS_Long106.644928
[13:17:01] GPS_Lat10.826925___GPS_Long106.645
[13:17:16] GPS_Lat10.826555___GPS_Long106.644568
[13:17:31] GPS_Lat10.826152___GPS_Long106.6452
[13:17:45] GPS_Lat10.825955___GPS_Long106.645936
[13:18:00] GPS_Lat10.825783___GPS_Long106.64656
[13:18:30] GPS_Lat10.82558___GPS_Long106.647984
[13:18:44] GPS_Lat10.826323___GPS_Long106.648272
[13:18:59] GPS_Lat10.827075___GPS_Long106.648288
[13:19:14] GPS_Lat10.826967___GPS_Long106.647584
[13:19:29] GPS_Lat10.826897___GPS_Long106.646848
[13:19:58] GPS_Lat10.826707___GPS_Long106.645488
[13:20:28] GPS_Lat10.827523___GPS_Long106.646664
[13:20:43] GPS_Lat10.827843___GPS_Long106.647384
[13:20:57] GPS_Lat10.828155___GPS_Long106.648
[13:21:12] GPS_Lat10.828413___GPS_Long106.648744
[13:21:27] GPS_Lat10.828645___GPS_Long106.648664
[13:21:42] GPS_Lat10.828463___GPS_Long106.6482
[13:21:56] GPS_Lat10.828463___GPS_Long106.6482
[13:22:11] GPS_Lat10.82839___GPS_Long106.648008
[13:22:26] GPS_Lat10.828508___GPS_Long106.647304
[13:22:41] GPS_Lat10.828365___GPS_Long106.6468
[13:22:55] GPS_Lat10.828415___GPS_Long106.646056
[13:23:10] GPS_Lat10.828575___GPS_Long106.645272
[13:23:40] GPS_Lat10.828935___GPS_Long106.644656
[13:23:54] GPS_Lat10.828932___GPS_Long106.644656
[13:24:09] GPS_Lat10.828932___GPS_Long106.644656
[13:24:24] GPS_Lat10.828932___GPS_Long106.644656
[13:24:39] GPS_Lat10.828932___GPS_Long106.644656
[13:24:54] GPS_Lat10.828932___GPS_Long106.644656
[13:25:23] GPS_Lat10.828932___GPS_Long106.644656
[13:25:38] GPS_Lat10.828932___GPS_Long106.644656
[13:25:53] GPS_Lat10.828932___GPS_Long106.644656
[13:26:07] GPS_Lat10.828932___GPS_Long106.644656
[13:26:22] GPS_Lat10.828933___GPS_Long106.64516
[13:26:37] GPS_Lat10.82863___GPS_Long106.645832
[13:26:52] GPS_Lat10.828482___GPS_Long106.646568
[13:27:07] GPS_Lat10.828725___GPS_Long106.647304
[13:27:21] GPS_Lat10.82936___GPS_Long106.647488
[13:27:36] GPS_Lat10.82956___GPS_Long106.647928
[13:28:06] GPS_Lat10.82961___GPS_Long106.649088
[13:28:20] GPS_Lat10.82908___GPS_Long106.6496
[13:28:35] GPS_Lat10.829012___GPS_Long106.650384
[13:28:50] GPS_Lat10.828737___GPS_Long106.650592
[13:29:05] GPS_Lat10.828285___GPS_Long106.650496
[13:29:19] GPS_Lat10.827503___GPS_Long106.650576
[13:29:34] GPS_Lat10.826722___GPS_Long106.6506
[13:29:49] GPS_Lat10.825943___GPS_Long106.65056
[13:30:04] GPS_Lat10.825217___GPS_Long106.65056
[13:30:18] GPS_Lat10.82506___GPS_Long106.650856
[13:30:33] GPS_Lat10.825558___GPS_Long106.651376
[13:30:48] GPS_Lat10.826025___GPS_Long106.651992
[13:31:17] GPS_Lat10.826628___GPS_Long106.65336
[13:31:32] GPS_Lat10.826743___GPS_Long106.654112
